OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
0b6150fb-44e2-407b-a864-aca400d719f5,Research Grant 1,8938abf4-4e7a-4406-ac33-11bb32fb86ae,7646.04329584,117b9f31-609f-4653-99e5-db172ffe46c1,36dc40af-c14e-4315-ba38-a9b1bc755fb8,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2006-06-10 03:22:12.252373,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2006-05-07 03:22:12.252373,2025-07-30 16:33:05.306764,d61a312b-2249-4431-ad37-585795ec9b4b,bb05204b-9818-4e53-9036-6b29b936b0fb
af884671-2c35-412b-9856-5cc0b8dc8552,Capacity Building Grant 2,8938abf4-4e7a-4406-ac33-11bb32fb86ae,5225.53278286,12a9e1d1-1b5a-41f4-8497-cae63906e504,a13b7e00-c20d-448b-b056-4b38d3e4efc4,6b9cc786-98f6-464b-a500-c5215e5ef861,2010-03-24 21:20:20.253235,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2010-03-08 21:20:20.253235,2025-07-30 16:33:05.306764,a7359b48-5ca8-4fad-8a9f-08eeee974489,bb05204b-9818-4e53-9036-6b29b936b0fb
c3e447b9-84f9-4274-b801-0e10c23b6af6,Education Grant 3,8938abf4-4e7a-4406-ac33-11bb32fb86ae,4209.85277145,86badef7-b89f-471f-8f3b-c35025f515c7,a13b7e00-c20d-448b-b056-4b38d3e4efc4,05033030-2c8d-48d8-92fe-d6db5114dbbc,2007-09-05 07:28:29.253364,df346b35-3be8-4c2b-9797-902beb40e460,America/Los_Angeles,2007-06-05 07:28:29.253364,2025-07-30 16:33:05.306764,c28bd3bc-62c0-4a86-91d8-f22ad9187e82,bb05204b-9818-4e53-9036-6b29b936b0fb
29c9f6ab-9f6e-4a85-bcea-d00635d58799,Education Grant 4,8938abf4-4e7a-4406-ac33-11bb32fb86ae,2806.19933263,04893b62-2a89-4497-b714-33cf7ce1beec,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2006-09-13 05:27:22.253441,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2006-09-05 05:27:22.253441,2025-07-30 16:33:05.306764,a0c00cba-6d75-4396-8749-6e49a9c71a8c,bb05204b-9818-4e53-9036-6b29b936b0fb
f9adf771-dbf0-4c7b-84e8-17ef3ce5e2a1,Gala Dinner Ticket 5,5c053d69-8f5e-41d6-a9af-f01e986d443f,15515.73508117,f329f09d-eea7-43a8-bb27-32efe22605f0,36dc40af-c14e-4315-ba38-a9b1bc755fb8,b932631e-506a-46f5-a79b-a53a29741862,2019-04-09 15:48:30.253512,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2018-10-12 15:48:30.253512,2025-07-30 16:33:05.306764,3253d6dc-87b4-4416-8bec-0dd20aabfda4,bb05204b-9818-4e53-9036-6b29b936b0fb
5fc11184-02a5-41c1-bd06-b655db8b51f3,Major Gift Ask 6,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,47e690d9-04e0-42a4-ae62-1a5a841eac9c,36dc40af-c14e-4315-ba38-a9b1bc755fb8,704321bf-f12d-40b4-a043-90504a5bb907,2022-03-11 05:14:28.253577,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Europe/London,2022-02-09 05:14:28.253577,2025-07-30 16:33:05.306764,acb5dae8-73b7-4bcf-ad0f-cf34d79cb412,bb05204b-9818-4e53-9036-6b29b936b0fb
ffa5ea3d-c10d-4594-8dd3-858d1d24923d,Education Grant 7,8938abf4-4e7a-4406-ac33-11bb32fb86ae,15235.48703073,9fa20147-fe6a-4bf4-9732-0aa1057e54a8,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1d8a9af1-c274-471f-8204-3196d40d6ac5,2017-12-21 05:11:41.253646,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2017-07-29 05:11:41.253646,2025-07-30 16:33:05.306764,ce7dc963-046c-42d8-b5cb-d6edf6cdf973,bb05204b-9818-4e53-9036-6b29b936b0fb
15d8abd3-4e86-4715-9759-d0a8c71b3c9d,General Donation Drive 8,3f516301-8f94-40be-aa58-ebf9bf197a25,14607.21815320,a7e28f37-997b-4d20-acb7-916d9a52bb27,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2017-09-07 12:49:50.253746,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Asia/Tokyo,2017-06-01 12:49:50.253746,2025-07-30 16:33:05.306764,071888a4-5cfc-4685-93c3-065ae03eeb93,bb05204b-9818-4e53-9036-6b29b936b0fb
bcc7f838-9c30-4b19-9f11-8f1c43c2621f,Capacity Building Grant 9,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,085dc28c-f791-47d9-892d-d1fcd81bce04,36dc40af-c14e-4315-ba38-a9b1bc755fb8,ba212dac-083d-4d67-a9b2-29858a57675e,2010-04-22 15:46:53.254048,df346b35-3be8-4c2b-9797-902beb40e460,America/Los_Angeles,2010-03-07 15:46:53.254048,2025-07-30 16:33:05.306764,6a138a8d-1e19-4aa7-ac80-a19448ad181a,bb05204b-9818-4e53-9036-6b29b936b0fb
46cbbe6e-53ec-4dd2-81d7-43ea957fdba4,Seminar Admission 10,5c053d69-8f5e-41d6-a9af-f01e986d443f,19963.46921273,f3b39046-d92a-4234-8f34-9d81ae242d80,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,704321bf-f12d-40b4-a043-90504a5bb907,2016-02-11 06:51:20.254139,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/New_York,2015-09-13 06:51:20.254139,2025-07-30 16:33:05.306764,d2346b7e-c5ad-44c4-9d5a-eff2fac83c6a,bb05204b-9818-4e53-9036-6b29b936b0fb
576273d7-ea34-43bd-bd5a-bb2750f4ceed,Research Grant 11,8938abf4-4e7a-4406-ac33-11bb32fb86ae,3569.91878332,8a52f400-c6e1-4d42-a896-97eab36422ba,36dc40af-c14e-4315-ba38-a9b1bc755fb8,05033030-2c8d-48d8-92fe-d6db5114dbbc,2015-02-01 14:45:50.254210,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2014-11-23 14:45:50.254210,2025-07-30 16:33:05.306764,aff88bad-d7f2-410c-b9ac-65ffe7fb42a1,bb05204b-9818-4e53-9036-6b29b936b0fb
7638f6d9-4130-4964-9ed7-e276b74eb800,General Donation Drive 12,3f516301-8f94-40be-aa58-ebf9bf197a25,10881.04766216,3993015e-0068-4ccd-85ed-0558c3a8ba17,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2007-01-01 19:41:35.254276,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Kolkata,2006-10-22 19:41:35.254276,2025-07-30 16:33:05.306764,1b104f03-7929-4231-96c4-fd4ef0de1393,bb05204b-9818-4e53-9036-6b29b936b0fb
