LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
54be0db0-b3af-4dad-8450-13894f010708,9e8de2a9-dad8-48de-b558-fff3b1d860b6,cbbc4100-37b4-4466-94ed-17300f839366,2017-01-08 07:08:52.091162,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cb05f88e-11c2-4d36-9563-312b6625f0bc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9c039239-a7f7-4e20-ba87-19997da9c7ad,c73f9672-8154-4b98-8dee-46d4dfa73ba2,6b9cc786-98f6-464b-a500-c5215e5ef861,2016-03-23 23:51:59.091411,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b9006f47-78a1-489c-800e-bf0199842398,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
94d5f013-8ab3-4586-aa66-d04428cdea7e,26cbd855-90d7-4f05-9755-b631a8bf4dde,6b9cc786-98f6-464b-a500-c5215e5ef861,2015-01-03 18:14:30.091555,Your Impact This Year,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,36c146cd-f1a4-466a-b665-8e47ad8059df,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
82933604-449f-4475-8f2a-ba56ad96e6cc,b7640066-abe4-4d71-914c-e318bd42eb65,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-05-14 18:46:35.091622,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43c6f2dd-5f8a-4358-8345-0c5ca8b28d44,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cbd9bb75-90cf-460e-a610-0519f4223987,354b85fa-6a15-4bb8-aa56-d1adf5cf4d93,ba212dac-083d-4d67-a9b2-29858a57675e,2011-07-20 21:00:33.091682,Special Campaign Announcement,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,afce219c-99c4-4865-b130-6b4f632fffaa,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
870b5fc1-d9f7-4a00-ba44-7916b8f39b9f,c4a8d70e-0d23-4f80-b7a8-deb3e99dfa31,6b9cc786-98f6-464b-a500-c5215e5ef861,2013-07-31 20:57:30.091750,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,46c7cd07-6148-4346-abaa-9333269e5f60,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6a2b88ca-721b-4101-84b6-8e656514fbe8,db9a3176-96da-4e13-86db-bfe3695aba28,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-06-05 01:59:38.091825,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fa570a2d-a121-40c0-bd10-09c413870c79,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9a4d6bf8-806f-47db-9e01-7b14f8bfb213,668f34bf-6c48-4ee6-a467-059bbe42cd2d,f2ba88b6-7dd3-4504-a511-129ffabe9318,2023-05-22 01:09:46.091918,Your Impact This Year,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b67e4f57-8a6e-4e72-bbba-1d0226a09134,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1e408be6-56df-4b1b-b4a8-1ba75bb70a93,62dae4c0-ebac-4d26-9188-9544b5a98e4f,f2ba88b6-7dd3-4504-a511-129ffabe9318,2023-06-07 17:44:23.092030,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0a4ea8de-f537-47c3-8ff4-87005299fc89,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a99e239e-c937-4dac-a7d8-4e3db4183e0d,813b8877-6508-4a3c-84a9-af0a762d0a5c,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2010-02-16 21:32:12.092111,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6b2731a1-aab6-4a5d-80ac-7d900ad815ae,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
