WealthScreeningId,ConstituentId,CapacityRangeId,ConstituentRatingId,CreatedDate,ModifiedDate,LastScreeningDate,SourceSystemId,SourceId
0b675278-ae8b-4872-8a50-b0c05d6ed8f2,53efa962-a851-4f99-bf71-691fa0c103b8,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-05,b1ae524f-19d1-47bc-b64d-741c12795756,bb05204b-9818-4e53-9036-6b29b936b0fb
06b33206-753b-48b6-b7e2-a20003f515e8,258c46fe-c8d2-4ded-8b74-e6a19d478660,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-24,cf5acfd1-f8b1-443e-a979-11be1686e5d0,bb05204b-9818-4e53-9036-6b29b936b0fb
4c98afb3-402b-45c8-a81c-ead3410f8bf9,926ec565-f2ae-4f19-82bc-28d9c6dbd239,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-01-26,e141789f-b807-485a-9183-a0c8f19982ae,bb05204b-9818-4e53-9036-6b29b936b0fb
5546b73a-c4fd-4d3e-b0d9-6d30e67320fb,a0fedf82-6e11-4c57-bc4d-452e292beaca,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-24,fbdd6d2a-7df1-426b-87a6-73b6ccc5f1bf,bb05204b-9818-4e53-9036-6b29b936b0fb
08e0db14-e6b7-4c15-9d8a-cc58b328dbc9,17756332-3123-4610-afbf-37a7a5ab7353,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-03,868fa9ce-a6ff-4318-8732-38cb16bc14d8,bb05204b-9818-4e53-9036-6b29b936b0fb
950f2303-d49e-46f4-85a4-8d1da574aee7,bd686d1b-5e91-4e7a-bd10-9cb677b29997,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-29,8e3443b7-004d-42a4-a9e6-49755e1b36c6,bb05204b-9818-4e53-9036-6b29b936b0fb
0cf79b94-a3da-48d2-8e73-298d23ad39e8,cf55b99f-dc9e-4d35-a3c0-2450a5cbeae0,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-10-15,81f868d9-fb4d-4553-8703-cbd99e4a56fa,bb05204b-9818-4e53-9036-6b29b936b0fb
b4318d55-1a75-4528-b446-f04bb3883d6b,99628286-8d79-4c2a-a37a-336e893d7a4a,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-08,8c54f196-ce91-4539-93f6-bd0042d4c374,bb05204b-9818-4e53-9036-6b29b936b0fb
be5dd558-710e-47e0-9381-2d76e8163921,4db1cd8d-30fa-4dc3-a3f6-04170bff7636,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-21,d601c955-d7a4-449a-8c0a-0096ae40262f,bb05204b-9818-4e53-9036-6b29b936b0fb
286dec66-ec99-4ae3-aa7d-cec832270e70,4bc34a38-44d0-497f-8132-82779cd54345,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-12-08,f05b895a-d10b-4565-bcf4-067f4b0286d4,bb05204b-9818-4e53-9036-6b29b936b0fb
