AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
81ec4332-1d99-4de5-abe3-66eb11b88e4a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,31272,-54.596277,74.418634,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fecc0915-3b7d-4e91-a776-7129eb37ec00,bb05204b-9818-4e53-9036-6b29b936b0fb
1c5e2213-31c6-48ae-adf5-e5638daaf951,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,A4N 8I1,64.271468,-115.747897,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ab8a53cb-1d3c-40ff-a3ff-b8099420182f,bb05204b-9818-4e53-9036-6b29b936b0fb
6063ebdc-8380-4585-a361-fae134dc287a,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,25507,-88.865063,153.971375,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ecf25c81-23b6-4113-bcbd-8d09ed1d6b66,bb05204b-9818-4e53-9036-6b29b936b0fb
4a3bad13-695e-49a7-a45b-6990aeaf48ea,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9220,-85.25989,-129.674108,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e517a4be-df7e-4ec9-b61f-64bf6c7d5b2a,bb05204b-9818-4e53-9036-6b29b936b0fb
dffe0b5b-8e26-4f49-a80e-800eea2273f9,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0184,6.269461,-165.699284,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39977154-c301-462f-9d53-6c05fc33b562,bb05204b-9818-4e53-9036-6b29b936b0fb
24a1d3e2-3bd3-4e09-88cc-1e14e1d4cfd7,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,3066,88.865658,150.890956,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,90f27105-7af5-4e32-b334-43ca2c084c44,bb05204b-9818-4e53-9036-6b29b936b0fb
b835ab4a-62de-4d5a-9a76-fc83ab10a0cc,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Y1Q 6L9,-27.390218,-63.066011,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d9eb252c-384f-4b96-afe3-bee5ba28ae35,bb05204b-9818-4e53-9036-6b29b936b0fb
1105191a-15fb-444c-a508-9bc17efece0f,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Q7J 1E0,-62.626504,-22.145334,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cf7c05d9-c968-46a4-a94b-2cff220e62db,bb05204b-9818-4e53-9036-6b29b936b0fb
bf64b4b2-7b5f-4ba1-b76f-e35e54a16a2a,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,51974,-56.850951,-129.919673,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e0daf963-0e44-4fdc-a829-a3630ef42c88,bb05204b-9818-4e53-9036-6b29b936b0fb
22bdb456-0468-43b8-980e-c289f45b352e,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,W2R 7W2,-56.59364,-121.948459,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,826f74d0-5ea0-44c6-ad21-63db5884f496,bb05204b-9818-4e53-9036-6b29b936b0fb
