SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
b26ef082-a14a-456c-9556-412b4f06506a,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,7dd2e00a-fd2e-498d-972c-c01836daacbb,183,2006-08-13 05:30:37.758850,6,5,1,38,0,116,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-02-26 08:04:55.758887,60f1933b-1d4f-4eaa-ae81-9076a02fb94a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2b42b925-7727-464f-bd0a-d0c33ddcd1fa,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,4cedc055-3e04-4e50-b052-fb97bfffeb59,0,2024-07-26 15:41:52.759039,0,0,0,13,0,0,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-11-30 08:37:34.759063,24404166-0cd7-4dba-904e-5352e751d37c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0c04345b-93b1-44e4-9e39-98bcd6790a86,df1417f7-05d4-4b2f-b951-8b146280c159,e81cc416-67d0-43ff-a3d9-a06ac3f14386,2161,2013-02-13 21:09:43.759439,372,295,16,27,24,1733,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-11-22 05:56:53.759468,28671d2b-b2a9-4196-8e9e-65fb688c9ece,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
394a5c23-499f-45af-a691-62f60c4e442c,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,007a6c8d-274f-4667-8f53-b661212e3252,0,2024-02-04 02:24:13.759848,0,0,0,14,0,0,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-02-22 04:11:55.759880,0b987094-b57a-42c1-8590-900b2415eacc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
234c0997-e6c1-4084-8e35-355eabd3f41b,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,97d101e6-89e1-43be-9807-dc702da6b357,0,2009-03-25 14:55:33.760043,0,0,0,40,0,0,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-02-07 18:33:41.760076,7f5c3c02-ab08-4e6c-af2e-403dd4b308ac,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
bfa70952-ec28-44be-9cf3-aaa0ca571a08,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,7b515249-c5cb-4fb9-ba6a-ea116f72a8dd,1818,2019-06-12 00:05:54.760165,702,167,198,14,236,1335,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-08-04 19:13:20.760185,09940b3a-39c9-4024-bc3f-b38465db0f1e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fd7c1af5-387b-4a7d-afe0-8666f3ba11c8,df1417f7-05d4-4b2f-b951-8b146280c159,2757ee84-e6a9-4914-a4cf-6226ca56ae9d,7170,2024-04-14 03:56:12.760259,3144,266,2669,20,150,6504,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-07-29 10:43:24.760275,0f5f358a-e2e6-4caa-8d4e-a0722dd3a47d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b976bec1-dd95-4106-aa35-d22b8e5eabba,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,7b5ec857-e0e2-42bf-90c3-51d8c93a1c4d,4875,2005-08-10 03:51:32.760346,1500,257,589,48,54,4191,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-10-18 22:04:12.760362,b080a7b8-615c-410f-b913-850c48685610,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4f91de53-af9a-455e-a3a0-fc7eb9157f56,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,0042cdf7-1907-4ffc-8b00-ab971d4b9d1a,4737,2020-08-21 19:48:23.760430,686,231,148,43,129,4690,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-09-08 21:32:25.760446,732ba39e-2cc1-4057-9bf0-8570c1a051c9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4e93d539-90a9-4b9c-af35-39f731c2f699,df1417f7-05d4-4b2f-b951-8b146280c159,375a8537-2ae0-4c94-b420-2f2b9acfc1ce,2252,2019-09-22 04:43:09.760515,892,815,47,44,11,2073,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-06-04 22:20:39.760531,4dc5931d-0898-41b0-b323-4ff943540bea,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8c52bf45-bf64-4fac-9019-88998020dc1c,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,877ec398-ca58-4561-b981-bd0ba087f918,6602,2006-08-10 14:47:35.760600,1939,1043,638,12,50,5729,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-10-31 15:04:30.760615,5274cab6-6528-4388-b535-118186230792,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
db08bd89-5ec5-4aa0-9109-c87a54527095,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,0660d966-892c-492b-bfa9-265c7a286ad5,1180,2014-08-11 22:42:11.760716,102,67,4,17,29,1117,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-08-19 11:13:46.760733,d1a13cd0-e54f-4992-a59d-3c8948e12856,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f3afd7ba-d015-4805-b39a-43fa2a7d897b,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,b4156a09-72c1-41d0-9979-70cd2048f2b9,1865,2018-09-22 18:11:06.760825,715,538,73,8,21,1091,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-03-30 02:04:22.760840,4129f705-91c0-4a00-b29b-2a48b56a6c5c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
92747ed4-a347-48a4-b9fb-3ad39a8f1747,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,f540eea8-6e4e-4596-b926-9ba3053898f7,2504,2007-10-02 09:57:24.760909,760,529,196,35,2,1922,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-30 12:11:56.760924,bcccd758-7a47-4dad-afff-1167572d64c5,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
07111c69-77c3-4944-8595-27425127665d,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,652701aa-f12b-4b8e-b6dd-5f5c73d78395,8322,2007-10-18 17:03:46.760993,1562,146,477,13,825,4384,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-02-01 11:00:57.761008,64a8ab37-3eb9-4eda-b523-4a8d5f1bfa4c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
747f237f-46ec-4d11-bb9f-4880a9a2d5d6,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,9a3e284f-f58d-4217-bd31-87d1a724e91b,0,2017-08-14 11:55:01.761076,0,0,0,7,0,0,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-10-04 20:11:22.761092,6717c688-fe2e-47e2-a7fb-aa83458a646b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
68aa32d4-af2b-459a-8520-c59e416e0cf9,761cc882-b1f6-4c07-a4cd-5448d273ea5a,e0e21714-62e7-4bd0-bc67-1dc3c2843920,6331,2022-01-02 11:26:14.761164,2648,2195,65,34,67,3251,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-12-20 07:04:35.761180,d8ee36a4-cdb5-4ee4-811f-491696e57a1d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
af357c94-20b0-4ddc-85a2-d3b680aaae7a,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,d5661f9c-3cc2-408b-9257-be0ee39581af,0,2019-11-26 15:12:11.761254,0,0,0,1,0,0,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-11-24 19:14:12.761271,58efdd09-e02f-4ca1-b6d9-f7ef5488d08d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2d45d20c-94ca-4c39-a655-8d98d92ea5ef,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,75ceb3fc-989f-46fe-b67b-28a2e6a8f729,0,2020-02-13 09:20:22.761345,0,0,0,5,0,0,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-06-18 22:09:58.761363,d0248f8b-9642-4fd6-ab0c-4efcd17c9bd6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7aa879d2-ac2e-408d-997d-1040093c5338,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,954795ac-d329-425d-9739-55c94316d529,3650,2018-08-13 12:22:23.761449,1456,459,760,27,205,1834,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-03-22 18:19:22.761468,4554368b-0dd1-4602-b96a-51d393890254,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9248fe5b-962e-4e27-937b-2dcf2b39836c,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,42277329-848d-476e-8bec-0379b3c3f50d,0,2018-08-19 18:15:27.761543,0,0,0,23,0,0,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-13 13:34:03.761560,fb24a00e-ed6f-41ed-86cc-d353a6e8e1fc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e92b1cef-2441-4d09-96af-3bc4164968ee,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,668cfbb8-2bc9-4ea3-ba50-dcdcbf21de19,7957,2016-10-01 18:50:31.761632,3836,1083,2079,28,568,7039,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-04-04 01:10:11.761665,b1bdf6ff-2548-477d-a740-9972af834ef1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5464e904-3a41-4bf3-858f-ebc0f7f3bcac,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,3fcfa27a-4142-44c6-a391-140fbcf70bc6,2398,2008-01-11 00:42:47.761748,393,87,256,35,23,2398,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-03-15 01:19:48.761764,4c7819d2-7059-49ef-9f90-568862c36bfb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0a32da8b-5965-4f22-b9e2-82064ce79a9f,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,a716ec55-5876-4d73-a6ec-65e160a6f281,6590,2024-12-29 02:01:01.761836,1634,1164,408,17,28,4714,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-09-06 05:21:43.761852,2ab3cc33-c6b9-4e46-8a21-d14f925512d0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a269b08d-3333-4b24-a672-fadcd18662fd,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,87719183-9109-4739-9b31-757640fa40a4,2972,2018-08-31 04:43:53.764227,285,276,0,35,3,1872,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-10-16 10:42:28.764254,0caa87b6-cf80-4114-9a35-74a90bd1c212,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6f2439cc-7f9c-43ef-a9e2-fd5e9d81e9e3,761cc882-b1f6-4c07-a4cd-5448d273ea5a,afd19272-da4c-4e2b-b115-635ecf41a126,8641,2022-06-29 06:12:40.764482,3076,1497,323,42,1028,5820,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-06-29 06:07:05.764504,0a6cbd8a-5e10-433c-8e5d-ab448ae59d37,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c257c374-9648-48b2-bf84-4e9b4c8d9937,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,d7ed5367-6672-431a-a477-22f662701080,6255,2024-10-16 05:07:16.764581,2610,1264,411,47,230,5376,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-10-04 19:30:45.764598,0ce4bd2e-0c34-471d-b09a-bc3fffcc9cfa,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2be2a82d-f789-4f25-87b3-d7341c303561,df1417f7-05d4-4b2f-b951-8b146280c159,9223c4af-c671-4d42-8057-2e2619f4184e,488,2022-01-02 19:37:49.764667,140,137,3,47,0,471,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-08-13 04:29:01.764684,a8b0adf1-3096-40c0-abe8-6ca6ebf665c3,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8c57c4be-203f-4546-9c3e-6ad7711b7191,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,d9a23792-c580-4529-8bda-f42eb93066b8,0,2021-02-02 10:48:47.764752,0,0,0,4,0,0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-04-26 00:34:56.764767,526fb5b1-d599-480e-ad72-c85666fc4f31,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
40ada46a-da50-479a-987d-276f0fb3437e,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,7ba83d04-237a-4842-aaa1-75aa3834668c,0,2006-01-27 08:07:19.764834,0,0,0,43,0,0,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-04-07 21:57:08.764850,b391d104-d075-4f3c-9282-762ce88194b1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1ace9989-0732-4f02-95ca-8a433ae15b64,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,83fb308d-4e69-4f30-9d83-ec438951c5d2,7137,2018-09-03 05:55:54.764917,293,216,23,27,19,3934,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-04-12 00:55:03.764932,5428a70f-5743-44dc-bf07-f633a75af552,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
abc6811f-4cd8-4612-9f58-e7d2a6f35e99,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,2b0d7e0c-7579-42e3-98f2-74c93ca2c6f8,7540,2006-05-26 06:07:20.764998,3163,1329,1468,21,153,6226,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-12-04 23:57:03.765012,f8fcede1-e901-4f36-aaed-ece0c11e1375,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
